file,width,height,transparent_pixels,partial_pixels,opaque_pixels,alpha_validation
INTERP2.png,1716,960,0,0,1647360,exact source alpha x2
INTERPIC.png,1716,960,0,0,1647360,exact source alpha x2
I_02A.png,460,778,8680,41912,307288,exact source alpha x2
I_02B.png,460,778,8680,41912,307288,exact source alpha x2
I_03A.png,460,778,8680,41912,307288,exact source alpha x2
I_03B.png,460,778,8680,41912,307288,exact source alpha x2
I_04A.png,460,778,8680,41912,307288,exact source alpha x2
I_04B.png,460,778,8680,41912,307288,exact source alpha x2
I_05A.png,460,778,8680,41912,307288,exact source alpha x2
I_05B.png,460,778,8680,41912,307288,exact source alpha x2
I_06A.png,460,778,8680,41912,307288,exact source alpha x2
I_06B.png,460,778,8680,41912,307288,exact source alpha x2
I_07A.png,460,778,8680,41912,307288,exact source alpha x2
I_07B.png,460,778,8680,41912,307288,exact source alpha x2
I_09A.png,460,778,8680,41912,307288,exact source alpha x2
I_09B.png,460,778,8680,41912,307288,exact source alpha x2
I_10A.png,460,778,6544,44048,307288,exact source alpha x2
I_10B.png,460,778,8680,41912,307288,exact source alpha x2
M_CREDIT.png,800,8400,5918965,222797,578238,new antialiased glyph alpha; source layout retained
PFUB1.png,1280,960,0,0,1228800,exact source alpha x2
PFUB2.png,1280,960,0,0,1228800,exact source alpha x2
S_BLACK.png,1716,960,0,0,1647360,exact source alpha x2
S_BORDER.png,1716,960,783360,96000,768000,exact source alpha x2
S_BORDET.png,1716,960,783360,96000,768000,exact source alpha x2
THEEND.png,598,528,0,0,315744,exact source alpha x2
TITLEPIC.png,1716,960,0,0,1647360,exact source alpha x2
TITLE_1.png,1716,960,0,0,1647360,exact source alpha x2
TITLE_2.png,1716,960,0,0,1647360,exact source alpha x2
TITLE_3.png,1716,960,0,0,1647360,exact source alpha x2
TNT2SCHL.png,400,700,0,0,280000,exact source alpha x2
TNTE4_1.png,1716,960,0,0,1647360,exact source alpha x2
TNTE4_2.png,1716,960,0,0,1647360,exact source alpha x2
TNTND01.png,1280,960,0,0,1228800,exact source alpha x2
TNTND02.png,1280,960,0,0,1228800,exact source alpha x2
